Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1477,21,325,159,635,180,70.3333333333333,30.2380952380952,15.4761904761905,320,378,195,194,205,158,0.553846153846154,0.766990291262136,1
1534,19,321,134,669,183,80.7368421052632,35.2105263157895,16.8947368421053,316,364,179,175,188,145,0.570093457943925,0.771276595744681,1
1527,23,360,128,646,173,66.3913043478261,28.0869565217391,15.6521739130435,340,404,187,170,192,134,0.480555555555556,0.683673469387755,1
1422,21,330,140,613,180,67.7142857142857,29.1904761904762,15.7142857142857,321,374,185,178,192,145,0.545454545454545,0.751295336787565,1
1640,19,350,158,724,187,86.3157894736842,38.1052631578947,18.4210526315789,347,402,195,193,205,159,0.534285714285714,0.775609756097561,1
1505,15,336,151,654,181,100.333333333333,43.6,22.4,329,379,189,183,197,149,0.538690476190476,0.764102564102564,1
1524,19,367,144,673,195,80.2105263157895,35.4210526315789,19.3157894736842,361,420,194,189,201,156,0.53133514986376,0.753623188405797,1
1393,22,342,119,627,173,63.3181818181818,28.5,15.5454545454545,340,385,165,164,170,136,0.505847953216374,0.772727272727273,1
1531,21,362,123,654,188,72.9047619047619,31.1428571428571,17.2380952380952,360,406,173,172,178,143,0.519337016574586,0.768817204301075,1
2500,33,557,230,1113,317,75.7575757575758,33.7272727272727,16.8787878787879,551,646,290,285,297,258,0.569120287253142,0.843137254901961,1
1560,22,346,139,688,197,70.9090909090909,31.2727272727273,15.7272727272727,345,396,179,179,187,151,0.569364161849711,0.790575916230366,1
1534,22,348,141,636,179,69.7272727272727,28.9090909090909,15.8181818181818,327,396,203,183,210,146,0.514367816091954,0.682242990654206,1
1571,22,344,155,674,190,71.4090909090909,30.6363636363636,15.6363636363636,344,392,194,196,203,159,0.552325581395349,0.768115942028985,1
1613,21,348,137,682,202,76.8095238095238,32.4761904761905,16.5714285714286,341,406,195,189,203,155,0.580459770114943,0.759803921568627,1
1588,18,359,126,708,197,88.2222222222222,39.3333333333333,19.9444444444444,354,411,183,179,191,151,0.54874651810585,0.778350515463918,1
1390,24,341,140,602,162,57.9166666666667,25.0833333333333,14.2083333333333,317,405,188,169,197,142,0.475073313782991,0.71356783919598,1
1452,21,337,121,633,183,69.1428571428571,30.1428571428571,16.047619047619,329,385,179,172,182,141,0.543026706231454,0.742105263157895,1
1545,25,340,137,684,193,61.8,27.36,13.6,336,387,187,184,193,158,0.567647058823529,0.786069651741294,1
1543,20,353,139,681,175,77.15,34.05,17.65,346,412,191,186,200,147,0.495750708215297,0.706730769230769,1
1516,23,329,137,682,189,65.9130434782609,29.6521739130435,14.304347826087,329,390,179,180,188,150,0.574468085106383,0.785340314136126,1
2455,32,546,177,1085,314,76.71875,33.90625,17.0625,546,633,254,255,259,221,0.575091575091575,0.81549815498155,1
1592,21,363,156,709,200,75.8095238095238,33.7619047619048,17.2857142857143,363,409,196,197,202,172,0.550964187327824,0.815165876777251,1
1419,22,332,126,640,186,64.5,29.0909090909091,15.0909090909091,332,385,174,176,184,142,0.560240963855422,0.75531914893617,1
1603,22,342,159,710,203,72.8636363636364,32.2727272727273,15.5454545454545,340,402,199,199,210,173,0.593567251461988,0.816037735849057,1
1533,21,338,133,676,193,73,32.1904761904762,16.0952380952381,335,378,183,183,190,158,0.571005917159763,0.806122448979592,1
1483,20,336,129,648,179,74.15,32.4,16.8,333,386,174,172,183,147,0.532738095238095,0.794594594594595,1
1597,26,354,138,705,187,61.4230769230769,27.1153846153846,13.6153846153846,350,402,187,184,193,154,0.528248587570621,0.762376237623762,1
1539,19,349,131,694,182,81,36.5263157894737,18.3684210526316,345,398,176,174,183,149,0.521489971346705,0.788359788359788,1
1546,20,345,152,674,194,77.3,33.7,17.25,338,401,198,192,208,155,0.56231884057971,0.745192307692308,1
1485,21,347,139,663,186,70.7142857142857,31.5714285714286,16.5238095238095,347,391,178,180,185,140,0.536023054755043,0.74468085106383,1
1562,23,361,148,674,193,67.9130434782609,29.304347826087,15.695652173913,348,409,202,190,208,160,0.534626038781163,0.751173708920188,1
1592,18,347,142,684,193,88.4444444444444,38,19.2777777777778,345,399,186,186,193,157,0.556195965417867,0.792929292929293,1
1443,22,336,119,635,186,65.5909090909091,28.8636363636364,15.2727272727273,326,385,174,165,180,145,0.553571428571429,0.771276595744681,1
1507,28,353,148,672,196,53.8214285714286,24,12.6071428571429,350,406,191,189,198,158,0.555240793201133,0.778325123152709,1
1577,23,345,168,700,200,68.5652173913043,30.4347826086957,15,343,397,201,201,209,173,0.579710144927536,0.816037735849057,1
1545,21,372,146,704,200,73.5714285714286,33.5238095238095,17.7142857142857,372,421,186,188,195,156,0.537634408602151,0.772277227722772,1
1646,19,369,169,733,198,86.6315789473684,38.5789473684211,19.4210526315789,368,433,199,200,209,168,0.536585365853659,0.803827751196172,1
1393,22,317,138,606,173,63.3181818181818,27.5454545454545,14.4090909090909,307,369,184,176,192,138,0.545741324921136,0.722513089005236,1
1495,36,341,146,681,188,41.5277777777778,18.9166666666667,9.47222222222222,338,403,184,182,190,159,0.551319648093842,0.798994974874372,1
1670,20,352,146,740,196,83.5,37,17.6,352,398,192,193,197,160,0.556818181818182,0.776699029126214,1
1680,29,358,156,732,195,57.9310344827586,25.2413793103448,12.3448275862069,351,414,205,199,213,165,0.544692737430168,0.76036866359447,1
1492,18,363,145,667,190,82.8888888888889,37.0555555555556,20.1666666666667,361,410,186,185,195,148,0.523415977961432,0.758974358974359,1
2996,34,616,190,1337,366,88.1176470588235,39.3235294117647,18.1176470588235,614,707,279,278,286,252,0.594155844155844,0.837209302325581,1
1571,16,344,156,677,196,98.1875,42.3125,21.5,340,392,201,198,208,168,0.569767441860465,0.788732394366197,1
1650,25,373,148,725,197,66,29,14.92,360,425,205,194,213,163,0.528150134048257,0.75462962962963,1
1495,22,364,128,649,180,67.9545454545455,29.5,16.5454545454545,353,416,185,176,195,144,0.494505494505495,0.727272727272727,1
1601,20,355,155,694,197,80.05,34.7,17.75,348,399,202,196,209,166,0.554929577464789,0.779342723004695,1
1413,18,345,128,604,168,78.5,33.5555555555556,19.1666666666667,331,383,181,168,188,137,0.48695652173913,0.702564102564103,1
2091,32,479,183,955,260,65.34375,29.84375,14.96875,476,541,236,234,244,203,0.542797494780793,0.808764940239044,1
1480,22,339,152,656,179,67.2727272727273,29.8181818181818,15.4090909090909,338,385,184,185,190,162,0.528023598820059,0.822335025380711,1
1529,23,357,156,660,189,66.4782608695652,28.695652173913,15.5217391304348,356,403,194,195,201,167,0.529411764705882,0.799043062200957,1
1439,24,347,162,644,176,59.9583333333333,26.8333333333333,14.4583333333333,345,400,195,194,200,156,0.507204610951009,0.753623188405797,1
1827,31,404,179,779,231,58.9354838709677,25.1290322580645,13.0322580645161,404,471,224,224,228,192,0.571782178217822,0.813559322033898,1
1750,22,380,183,770,208,79.5454545454545,35,17.2727272727273,377,431,222,221,231,188,0.547368421052632,0.810344827586207,1
1544,23,358,165,680,193,67.1304347826087,29.5652173913043,15.5652173913043,350,421,208,202,215,169,0.539106145251397,0.761261261261261,1
1585,20,341,156,710,190,79.25,35.5,17.05,339,387,198,197,203,165,0.557184750733138,0.797101449275362,1
1451,20,329,153,648,185,72.55,32.4,16.45,325,381,198,195,204,159,0.562310030395137,0.768115942028985,1
1462,16,331,140,644,176,91.375,40.25,20.6875,329,390,182,181,187,144,0.531722054380665,0.746113989637306,1
1495,20,341,157,664,184,74.75,33.2,17.05,336,390,197,193,204,162,0.539589442815249,0.794117647058823,1
1540,22,346,142,670,187,70,30.4545454545455,15.7272727272727,337,406,189,182,198,156,0.540462427745665,0.776119402985075,1
1405,20,333,123,630,176,70.25,31.5,16.65,328,387,172,169,179,141,0.528528528528528,0.779005524861878,1
1573,17,350,167,709,189,92.5294117647059,41.7058823529412,20.5882352941176,348,392,200,199,207,168,0.54,0.807692307692308,1
1724,23,373,154,778,226,74.9565217391304,33.8260869565217,16.2173913043478,369,427,205,204,211,184,0.605898123324397,0.844036697247706,1
1578,21,343,143,718,191,75.1428571428571,34.1904761904762,16.3333333333333,341,394,186,185,192,155,0.556851311953353,0.778894472361809,1
1633,37,331,156,691,199,44.1351351351351,18.6756756756757,8.94594594594595,328,425,193,191,201,163,0.601208459214502,0.795121951219512,1
1523,28,336,138,657,188,54.3928571428571,23.4642857142857,12,332,385,184,182,190,154,0.55952380952381,0.773869346733668,1
1474,22,330,146,638,181,67,29,15,330,371,188,190,197,154,0.548484848484848,0.758620689655172,1
1583,25,340,135,685,192,63.32,27.4,13.6,335,397,188,184,194,157,0.564705882352941,0.785,1
1533,22,345,155,670,191,69.6818181818182,30.4545454545455,15.6818181818182,342,401,196,195,204,161,0.553623188405797,0.793103448275862,1
1432,17,356,136,644,187,84.2352941176471,37.8823529411765,20.9411764705882,349,399,190,184,196,151,0.525280898876405,0.74384236453202,1
1657,25,353,160,745,201,66.28,29.8,14.12,352,410,200,201,210,168,0.569405099150142,0.796208530805687,1
1659,25,408,129,737,211,66.36,29.48,16.32,408,466,180,182,185,142,0.517156862745098,0.739583333333333,1
1489,18,341,154,651,179,82.7222222222222,36.1666666666667,18.9444444444444,340,387,189,189,193,158,0.524926686217009,0.79,1
1613,24,358,163,733,188,67.2083333333333,30.5416666666667,14.9166666666667,355,401,199,199,206,170,0.525139664804469,0.7981220657277,1
1662,16,359,143,734,198,103.875,45.875,22.4375,357,403,191,191,199,154,0.551532033426184,0.777777777777778,1
1708,18,365,168,754,187,94.8888888888889,41.8888888888889,20.2777777777778,365,414,197,198,203,168,0.512328767123288,0.815533980582524,1
1562,16,354,155,672,183,97.625,42,22.125,353,393,200,200,209,160,0.516949152542373,0.761904761904762,1
1680,21,370,162,734,191,80,34.9523809523809,17.6190476190476,370,418,196,197,202,165,0.516216216216216,0.785714285714286,1
1651,20,357,179,717,202,82.55,35.85,17.85,355,409,217,216,224,179,0.565826330532213,0.781659388646288,1
1550,17,340,158,698,188,91.1764705882353,41.0588235294118,20,339,386,194,194,204,165,0.552941176470588,0.82089552238806,1
1435,28,326,163,625,177,51.25,22.3214285714286,11.6428571428571,324,377,198,197,207,159,0.542944785276074,0.760765550239234,1
2314,33,525,206,1015,287,70.1212121212121,30.7575757575758,15.9090909090909,516,605,271,265,280,231,0.546666666666667,0.804878048780488,1
1587,25,343,139,680,199,63.48,27.2,13.72,343,403,185,186,191,160,0.580174927113703,0.804020100502513,1
1476,19,328,135,651,182,77.6842105263158,34.2631578947368,17.2631578947368,327,372,179,179,186,146,0.554878048780488,0.780748663101604,1
1543,19,329,159,677,196,81.2105263157895,35.6315789473684,17.3157894736842,329,375,197,199,205,164,0.595744680851064,0.796116504854369,1
1441,21,344,160,643,192,68.6190476190476,30.6190476190476,16.3809523809524,341,402,198,196,207,164,0.558139534883721,0.784688995215311,1
1602,19,349,166,710,188,84.3157894736842,37.3684210526316,18.3684210526316,349,385,199,200,205,165,0.538681948424069,0.793269230769231,1
1572,22,349,168,687,187,71.4545454545455,31.2272727272727,15.8636363636364,348,398,201,201,207,166,0.535816618911175,0.779342723004695,1
1662,17,334,137,696,175,97.7647058823529,40.9411764705882,19.6470588235294,334,379,171,172,178,140,0.523952095808383,0.782122905027933,1
1715,28,377,162,763,208,61.25,27.25,13.4642857142857,372,425,211,208,218,174,0.551724137931034,0.790909090909091,1
1539,19,353,127,672,194,81,35.3684210526316,18.5789473684211,351,417,173,173,184,148,0.54957507082153,0.795698924731183,1
1792,15,373,142,775,205,119.466666666667,51.6666666666667,24.8666666666667,373,414,187,189,196,162,0.549597855227882,0.830769230769231,1
2534,23,558,194,1128,305,110.173913043478,49.0434782608696,24.2608695652174,555,617,258,257,265,230,0.546594982078853,0.839416058394161,1
2654,37,576,218,1156,334,71.7297297297297,31.2432432432432,15.5675675675676,576,677,300,302,309,261,0.579861111111111,0.818181818181818,1
1577,20,346,166,703,186,78.85,35.15,17.3,345,386,198,198,206,160,0.53757225433526,0.772946859903382,1
1715,21,364,157,756,206,81.6666666666667,36,17.3333333333333,361,418,204,204,212,174,0.565934065934066,0.80184331797235,1
1565,22,341,145,662,183,71.1363636363636,30.0909090909091,15.5,330,403,195,188,207,155,0.536656891495601,0.745192307692308,1
1607,18,328,160,693,181,89.2777777777778,38.5,18.2222222222222,322,383,197,192,205,162,0.551829268292683,0.782608695652174,1
1488,24,337,159,636,173,62,26.5,14.0416666666667,331,409,200,195,210,156,0.513353115727003,0.739336492890995,1
1776,17,355,154,765,202,104.470588235294,45,20.8823529411765,355,401,197,198,203,170,0.569014084507042,0.821256038647343,1
1651,21,348,164,726,203,78.6190476190476,34.5714285714286,16.5714285714286,347,397,204,204,210,178,0.583333333333333,0.81651376146789,1
1505,21,324,134,672,184,71.6666666666667,32,15.4285714285714,324,359,175,176,181,153,0.567901234567901,0.827027027027027,1
1789,18,402,153,806,211,99.3888888888889,44.7777777777778,22.3333333333333,401,444,201,201,206,170,0.524875621890547,0.813397129186603,1
1936,24,432,172,856,222,80.6666666666667,35.6666666666667,18,425,491,220,216,231,183,0.513888888888889,0.795652173913043,1
1491,19,345,163,664,177,78.4736842105263,34.9473684210526,18.1578947368421,343,390,195,194,202,157,0.51304347826087,0.769607843137255,1
1410,17,336,141,636,163,82.9411764705882,37.4117647058824,19.7647058823529,336,380,173,174,181,142,0.485119047619048,0.78021978021978,1
1675,20,356,169,741,185,83.75,37.05,17.8,356,410,199,200,206,170,0.519662921348315,0.817307692307692,1
1372,18,333,122,608,176,76.2222222222222,33.7777777777778,18.5,330,384,172,170,179,138,0.528528528528528,0.758241758241758,1
1436,19,326,124,639,188,75.5789473684211,33.6315789473684,17.1578947368421,324,374,172,171,177,148,0.576687116564417,0.826815642458101,1
1555,20,350,176,686,193,77.75,34.3,17.5,346,393,211,208,217,176,0.551428571428571,0.811059907834101,1
1599,19,332,161,696,191,84.1578947368421,36.6315789473684,17.4736842105263,326,381,193,188,200,160,0.575301204819277,0.796019900497512,1
1809,24,379,180,790,220,75.375,32.9166666666667,15.7916666666667,377,425,221,220,225,182,0.580474934036939,0.78448275862069,1
1523,22,355,146,662,186,69.2272727272727,30.0909090909091,16.1363636363636,355,404,187,189,195,158,0.523943661971831,0.802030456852792,1
1516,24,355,129,668,178,63.1666666666667,27.8333333333333,14.7916666666667,351,398,181,179,190,149,0.501408450704225,0.768041237113402,1
1859,24,430,164,838,239,77.4583333333333,34.9166666666667,17.9166666666667,426,494,223,221,231,190,0.555813953488372,0.791666666666667,1
1493,21,341,159,651,191,71.0952380952381,31,16.2380952380952,341,380,196,197,202,163,0.560117302052786,0.78743961352657,1
1446,24,328,159,638,183,60.25,26.5833333333333,13.6666666666667,326,380,195,194,202,157,0.557926829268293,0.765853658536585,1
1537,15,344,139,677,192,102.466666666667,45.1333333333333,22.9333333333333,344,394,184,185,189,149,0.558139534883721,0.776041666666667,1
1536,23,349,161,661,187,66.7826086956522,28.7391304347826,15.1739130434783,344,402,202,198,206,165,0.535816618911175,0.774647887323944,1
1575,25,335,153,698,205,63,27.92,13.4,334,388,193,194,203,168,0.611940298507463,0.815533980582524,1
1504,24,337,160,651,190,62.6666666666667,27.125,14.0416666666667,333,388,199,197,207,164,0.56379821958457,0.784688995215311,1
1468,31,355,133,635,197,47.3548387096774,20.4838709677419,11.4516129032258,349,418,190,187,197,151,0.554929577464789,0.729468599033816,1
1710,23,369,171,741,200,74.3478260869565,32.2173913043478,16.0434782608696,367,418,207,208,212,176,0.5420054200542,0.796380090497738,1
1901,20,341,186,834,223,95.05,41.7,17.05,341,420,220,223,232,197,0.653958944281525,0.852813852813853,1
1656,23,369,165,736,210,72,32,16.0434782608696,369,424,207,209,215,178,0.569105691056911,0.812785388127854,1
2087,39,463,161,905,244,53.5128205128205,23.2051282051282,11.8717948717949,460,543,220,218,229,175,0.526997840172786,0.741525423728814,1
1733,20,381,166,765,209,86.65,38.25,19.05,377,443,209,206,216,175,0.548556430446194,0.806451612903226,1
1619,18,358,159,720,196,89.9444444444444,40,19.8888888888889,350,409,203,196,207,164,0.547486033519553,0.777251184834123,1
1696,25,372,163,763,208,67.84,30.52,14.88,370,423,204,203,212,181,0.559139784946237,0.834101382488479,1
1531,14,354,136,657,177,109.357142857143,46.9285714285714,25.2857142857143,354,392,186,187,191,147,0.5,0.753846153846154,1
1518,25,339,145,654,194,60.72,26.16,13.56,336,385,191,189,198,155,0.572271386430678,0.759803921568627,1
1614,19,353,157,699,186,84.9473684210526,36.7894736842105,18.5789473684211,339,401,204,192,211,168,0.526912181303116,0.781395348837209,1
1573,18,342,168,682,185,87.3888888888889,37.8888888888889,19,335,393,205,199,211,170,0.54093567251462,0.794392523364486,1
1520,20,338,144,671,185,76,33.55,16.9,336,395,189,188,197,146,0.547337278106509,0.744897959183674,1
2451,29,550,255,1085,284,84.5172413793103,37.4137931034483,18.9655172413793,546,613,303,300,310,258,0.516363636363636,0.819047619047619,1
1553,15,369,148,681,192,103.533333333333,45.4,24.6,369,401,193,194,196,160,0.520325203252033,0.788177339901478,1
1919,35,456,154,826,258,54.8285714285714,23.6,13.0285714285714,448,521,221,214,227,175,0.565789473684211,0.741525423728814,1
1527,23,336,146,647,184,66.3913043478261,28.1304347826087,14.6086956521739,335,374,189,190,194,157,0.547619047619048,0.785,1
1474,25,333,145,646,192,58.96,25.84,13.32,332,393,188,189,198,157,0.576576576576577,0.781094527363184,1
1440,20,344,111,645,185,72,32.25,17.2,344,378,162,163,165,137,0.537790697674419,0.791907514450867,1
1434,21,330,133,620,177,68.2857142857143,29.5238095238095,15.7142857142857,329,372,179,180,184,139,0.536363636363636,0.731578947368421,1
1543,18,347,117,655,190,85.7222222222222,36.3888888888889,19.2777777777778,344,383,169,169,173,139,0.547550432276657,0.767955801104972,1
1531,18,349,143,676,199,85.0555555555556,37.5555555555556,19.3888888888889,348,394,192,195,199,162,0.570200573065903,0.786407766990291,1
1460,24,348,135,640,189,60.8333333333333,26.6666666666667,14.5,347,387,178,178,181,147,0.543103448275862,0.781914893617021,1
1518,21,338,149,669,198,72.2857142857143,31.8571428571429,16.0952380952381,336,388,191,190,194,164,0.585798816568047,0.807881773399015,1
1461,19,351,154,640,194,76.8947368421053,33.6842105263158,18.4736842105263,349,393,194,193,198,157,0.552706552706553,0.765853658536585,1
1764,29,408,168,765,225,60.8275862068966,26.3793103448276,14.0689655172414,405,452,218,216,227,179,0.551470588235294,0.764957264957265,1
1433,25,379,106,643,181,57.32,25.72,15.16,379,446,154,156,163,122,0.477572559366755,0.734939759036145,1
1564,23,350,153,684,207,68,29.7391304347826,15.2173913043478,346,392,193,192,198,167,0.591428571428571,0.806763285024155,1
1432,22,331,151,635,188,65.0909090909091,28.8636363636364,15.0454545454545,331,377,191,192,197,164,0.56797583081571,0.8,1
1514,23,349,150,671,193,65.8260869565217,29.1739130434783,15.1739130434783,348,395,190,191,197,166,0.553008595988539,0.801932367149758,1
1542,21,342,149,665,191,73.4285714285714,31.6666666666667,16.2857142857143,341,385,190,191,198,162,0.558479532163743,0.801980198019802,1
1468,22,339,124,654,186,66.7272727272727,29.7272727272727,15.4090909090909,337,392,173,172,178,151,0.548672566371681,0.803191489361702,1
1510,20,344,162,650,187,75.5,32.5,17.2,339,391,196,194,201,158,0.543604651162791,0.778325123152709,1
1441,21,337,142,625,176,68.6190476190476,29.7619047619048,16.047619047619,333,374,186,186,193,152,0.522255192878338,0.767676767676768,1
1507,16,343,158,655,187,94.1875,40.9375,21.4375,342,381,196,196,199,161,0.545189504373178,0.797029702970297,1
1332,19,336,113,581,163,70.1052631578947,30.5789473684211,17.6842105263158,333,369,159,158,164,129,0.485119047619048,0.75,1
1423,27,336,122,613,187,52.7037037037037,22.7037037037037,12.4444444444444,336,376,170,172,177,138,0.556547619047619,0.745945945945946,1
1501,26,377,93,652,201,57.7307692307692,25.0769230769231,14.5,377,435,150,151,156,125,0.53315649867374,0.78125,1
1555,18,347,172,692,195,86.3888888888889,38.4444444444444,19.2777777777778,344,396,204,203,211,172,0.561959654178674,0.8,1
1555,17,351,143,693,198,91.4705882352941,40.7647058823529,20.6470588235294,349,391,189,188,195,154,0.564102564102564,0.781725888324873,1
1575,21,377,138,697,196,75,33.1904761904762,17.952380952381,372,422,191,188,197,159,0.519893899204244,0.791044776119403,1
1463,21,351,122,655,192,69.6666666666667,31.1904761904762,16.7142857142857,351,396,172,174,177,144,0.547008547008547,0.761904761904762,1
1431,21,330,139,614,181,68.1428571428571,29.2380952380952,15.7142857142857,325,378,185,182,189,152,0.548484848484848,0.756218905472637,1
1544,22,350,129,659,184,70.1818181818182,29.9545454545455,15.9090909090909,347,403,179,179,186,147,0.525714285714286,0.753846153846154,1
1473,20,333,131,640,193,73.65,32,16.65,330,376,183,181,189,149,0.57957957957958,0.760204081632653,1
1547,19,355,130,694,200,81.4210526315789,36.5263157894737,18.6842105263158,352,401,175,173,180,152,0.563380281690141,0.821621621621622,1
1583,27,357,163,688,191,58.6296296296296,25.4814814814815,13.2222222222222,354,413,201,200,210,168,0.535014005602241,0.788732394366197,1
1452,22,349,135,633,188,66,28.7727272727273,15.8636363636364,349,394,182,183,189,154,0.538681948424069,0.785714285714286,1
1433,25,379,106,643,181,57.32,25.72,15.16,379,446,154,156,163,122,0.477572559366755,0.734939759036145,1
1472,22,348,137,637,184,66.9090909090909,28.9545454545455,15.8181818181818,342,386,187,183,193,147,0.528735632183908,0.738693467336683,1
1304,20,323,120,565,169,65.2,28.25,16.15,322,365,166,168,174,132,0.523219814241486,0.729281767955801,1
1581,22,381,139,695,207,71.8636363636364,31.5909090909091,17.3181818181818,377,435,189,186,193,163,0.543307086614173,0.799019607843137,1
1524,18,351,141,669,197,84.6666666666667,37.1666666666667,19.5,350,392,188,189,193,157,0.561253561253561,0.781094527363184,1
1552,19,358,150,686,193,81.6842105263158,36.1052631578947,18.8421052631579,358,403,190,192,197,160,0.539106145251397,0.796019900497512,1
1544,18,373,148,684,194,85.7777777777778,38,20.7222222222222,373,413,189,191,196,160,0.520107238605898,0.8,1
1549,17,362,156,673,203,91.1176470588235,39.5882352941176,21.2941176470588,361,407,198,198,204,165,0.560773480662983,0.800970873786408,1
1569,22,334,113,684,186,71.3181818181818,31.0909090909091,15.1818181818182,330,382,170,167,173,141,0.55688622754491,0.774725274725275,1
1452,18,342,125,628,187,80.6666666666667,34.8888888888889,19,337,379,176,172,180,150,0.546783625730994,0.789473684210526,1
1535,21,341,143,664,192,73.0952380952381,31.6190476190476,16.2380952380952,341,383,188,191,193,158,0.563049853372434,0.774509803921569,1
1731,16,389,162,745,212,108.1875,46.5625,24.3125,389,450,208,211,218,166,0.544987146529563,0.761467889908257,1
1471,17,335,150,649,181,86.5294117647059,38.1764705882353,19.7058823529412,332,382,191,189,196,159,0.540298507462687,0.791044776119403,1
1558,25,340,157,669,206,62.32,26.76,13.6,336,394,206,203,212,174,0.605882352941176,0.790909090909091,1
1493,19,339,150,676,184,78.5789473684211,35.5789473684211,17.8421052631579,337,384,189,188,196,159,0.542772861356932,0.798994974874372,1
1529,19,345,127,652,184,80.4736842105263,34.3157894736842,18.1578947368421,342,389,180,181,189,147,0.533333333333333,0.761658031088083,1
1482,21,350,152,658,185,70.5714285714286,31.3333333333333,16.6666666666667,349,387,187,188,193,157,0.528571428571429,0.796954314720812,1
1600,16,347,150,674,187,100,42.125,21.6875,342,394,191,187,196,160,0.538904899135447,0.792079207920792,1
1534,21,369,124,686,196,73.0476190476191,32.6666666666667,17.5714285714286,366,416,175,173,181,143,0.531165311653117,0.764705882352941,1
1502,20,337,122,649,179,75.1,32.45,16.85,336,383,172,173,180,137,0.531157270029674,0.744565217391304,1
1572,19,355,155,693,197,82.7368421052632,36.4736842105263,18.6842105263158,354,398,194,195,198,166,0.554929577464789,0.813725490196078,1
1540,19,332,147,667,188,81.0526315789474,35.1052631578947,17.4736842105263,330,368,187,186,190,156,0.566265060240964,0.791878172588833,1
1731,16,389,162,745,212,108.1875,46.5625,24.3125,389,450,208,211,218,166,0.544987146529563,0.761467889908257,1
1481,20,339,131,644,188,74.05,32.2,16.95,339,383,180,182,185,149,0.554572271386431,0.772020725388601,1
1552,18,346,155,675,196,86.2222222222222,37.5,19.2222222222222,341,387,199,196,204,160,0.566473988439306,0.769230769230769,1
1546,21,356,160,670,210,73.6190476190476,31.9047619047619,16.952380952381,351,402,202,198,207,171,0.589887640449438,0.806603773584906,1
1582,23,365,172,698,191,68.7826086956522,30.3478260869565,15.8695652173913,361,420,210,208,220,169,0.523287671232877,0.757847533632287,1
1397,22,335,112,622,174,63.5,28.2727272727273,15.2272727272727,331,378,160,158,164,132,0.519402985074627,0.754285714285714,1
1515,20,360,126,662,209,75.75,33.1,18,359,405,183,184,189,155,0.580555555555556,0.786802030456853,1
1506,16,344,131,660,173,94.125,41.25,21.5,342,384,173,172,179,143,0.502906976744186,0.790055248618785,1
1466,20,358,138,661,189,73.3,33.05,17.9,354,404,186,184,193,152,0.527932960893855,0.76,1
1501,26,377,93,652,201,57.7307692307692,25.0769230769231,14.5,377,435,150,151,156,125,0.53315649867374,0.78125,1
2396,34,524,212,1072,303,70.4705882352941,31.5294117647059,15.4117647058824,523,599,280,280,285,244,0.57824427480916,0.832764505119454,1
1484,21,344,125,666,194,70.6666666666667,31.7142857142857,16.3809523809524,337,396,174,168,181,147,0.563953488372093,0.790322580645161,1
